ts,value
2021-01-08T12:00:00.000+04:00,0.0256
2021-01-08T12:00:15.000+04:00,-0.07903432
2021-01-08T12:00:30.000+04:00,-0.20524336
2021-01-08T12:00:45.000+04:00,-0.22252086
2021-01-08T12:01:00.000+04:00,-0.54105276
2021-01-08T12:01:15.000+04:00,-0.56422514
2021-01-08T12:01:30.000+04:00,-0.5216239
2021-01-08T12:01:45.000+04:00,-0.4818351
2021-01-08T12:02:00.000+04:00,-0.5658448
2021-01-08T12:02:15.000+04:00,-0.66833895
2021-01-08T12:02:30.000+04:00,-0.5332037
2021-01-08T12:02:45.000+04:00,-0.6887252
2021-01-08T12:03:00.000+04:00,-0.9769894
2021-01-08T12:03:15.000+04:00,-1.0735825
2021-01-08T12:03:30.000+04:00,-1.0160909
2021-01-08T12:03:45.000+04:00,-1.1129004
2021-01-08T12:04:00.000+04:00,-1.2614976
2021-01-08T12:04:15.000+04:00,-1.2032685
2021-01-08T12:04:30.000+04:00,-1.2789997
2021-01-08T12:04:45.000+04:00,-1.2557774
2021-01-08T12:05:00.000+04:00,-1.3582879
2021-01-08T12:05:15.000+04:00,0.1078
2021-01-08T12:05:30.000+04:00,-1.7702538
2021-01-08T12:05:45.000+04:00,-1.829282
2021-01-08T12:06:00.000+04:00,-1.9962894
2021-01-08T12:06:15.000+04:00,-2.3216624
2021-01-08T12:06:30.000+04:00,-2.424888
2021-01-08T12:06:45.000+04:00,-2.4688525
2021-01-08T12:07:00.000+04:00,-2.6045432
2021-01-08T12:07:15.000+04:00,-2.5998468
2021-01-08T12:07:30.000+04:00,-2.6870506
2021-01-08T12:07:45.000+04:00,-2.8514414
2021-01-08T12:08:00.000+04:00,-2.9791062
2021-01-08T12:08:15.000+04:00,-3.0960324
2021-01-08T12:08:30.000+04:00,-3.165807
2021-01-08T12:08:45.000+04:00,-3.163118
2021-01-08T12:09:00.000+04:00,-3.288052
2021-01-08T12:09:15.000+04:00,-3.5325973
2021-01-08T12:09:30.000+04:00,-3.5362408
2021-01-08T12:09:45.000+04:00,-3.4525707
2021-01-08T12:10:00.000+04:00,-3.6321747
2021-01-08T12:10:15.000+04:00,-3.6496406
2021-01-08T12:10:30.000+04:00,-3.6864564
2021-01-08T12:10:45.000+04:00,-3.93961
2021-01-08T12:11:00.000+04:00,-4.13949
2021-01-08T12:11:15.000+04:00,-4.2525845
2021-01-08T12:11:30.000+04:00,-4.331581
2021-01-08T12:11:45.000+04:00,-4.5786695
2021-01-08T12:12:00.000+04:00,-4.622138
2021-01-08T12:12:15.000+04:00,-1.0036
2021-01-08T12:12:30.000+04:00,-4.7253685
2021-01-08T12:12:45.000+04:00,-4.726709
2021-01-08T12:13:00.000+04:00,-4.7148848
2021-01-08T12:13:15.000+04:00,-0.9304
2021-01-08T12:13:30.000+04:00,-4.822599
2021-01-08T12:13:45.000+04:00,-4.854816
2021-01-08T12:14:00.000+04:00,-5.0704255
2021-01-08T12:14:15.000+04:00,-5.1831174
2021-01-08T12:14:30.000+04:00,-5.2043815
2021-01-08T12:14:45.000+04:00,-5.2108073
2021-01-08T12:15:00.000+04:00,-5.2868857
2021-01-08T12:15:15.000+04:00,-5.2667055
2021-01-08T12:15:30.000+04:00,-5.2283583
2021-01-08T12:15:45.000+04:00,-5.189634
2021-01-08T12:16:00.000+04:00,-5.1686225
2021-01-08T12:16:15.000+04:00,-0.6215
2021-01-08T12:16:30.000+04:00,-5.3035035
2021-01-08T12:16:45.000+04:00,-5.4064775
2021-01-08T12:17:00.000+04:00,-5.4317284
2021-01-08T12:17:15.000+04:00,-5.631948
2021-01-08T12:17:30.000+04:00,-5.680127
2021-01-08T12:17:45.000+04:00,-5.7158575
2021-01-08T12:18:00.000+04:00,-5.601831
2021-01-08T12:18:15.000+04:00,-5.4122396
2021-01-08T12:18:30.000+04:00,-5.384175
2021-01-08T12:18:45.000+04:00,-5.357229
2021-01-08T12:19:00.000+04:00,-5.201895
2021-01-08T12:19:15.000+04:00,-5.360165
2021-01-08T12:19:30.000+04:00,-5.3547316
2021-01-08T12:19:45.000+04:00,-0.2571
2021-01-08T12:20:00.000+04:00,-5.5044255
2021-01-08T12:20:15.000+04:00,-5.480739
2021-01-08T12:20:30.000+04:00,-5.4682217
2021-01-08T12:20:45.000+04:00,-5.396066
2021-01-08T12:21:00.000+04:00,-5.5294666
2021-01-08T12:21:15.000+04:00,-5.595516
2021-01-08T12:21:30.000+04:00,-5.51581
2021-01-08T12:21:45.000+04:00,-5.511141
2021-01-08T12:22:00.000+04:00,-5.566804
2021-01-08T12:22:15.000+04:00,-5.7644935
2021-01-08T12:22:30.000+04:00,-5.7209044
