ts,value
2021-01-01T00:00:00.000+04:00,0.0033
2021-01-01T00:00:15.000+04:00,5.9909716
2021-01-01T00:00:30.000+04:00,5.8251863
2021-01-01T00:00:45.000+04:00,5.751145
2021-01-01T00:01:00.000+04:00,5.6633472
2021-01-01T00:01:15.000+04:00,-0.2147
2021-01-01T00:01:30.000+04:00,-0.2537
2021-01-01T00:01:45.000+04:00,5.7920256
2021-01-01T00:02:00.000+04:00,5.6926126
2021-01-01T00:02:15.000+04:00,5.5360484
2021-01-01T00:02:30.000+04:00,5.608935
2021-01-01T00:02:45.000+04:00,5.589074
2021-01-01T00:03:00.000+04:00,5.5416675
2021-01-01T00:03:15.000+04:00,5.5138173
2021-01-01T00:03:30.000+04:00,5.470526
2021-01-01T00:03:45.000+04:00,5.4032965
2021-01-01T00:04:00.000+04:00,5.4095306
2021-01-01T00:04:15.000+04:00,5.4087315
2021-01-01T00:04:30.000+04:00,5.5571027
2021-01-01T00:04:45.000+04:00,5.6187468
2021-01-01T00:05:00.000+04:00,0.0588
2021-01-01T00:05:15.000+04:00,5.8756685
2021-01-01T00:05:30.000+04:00,5.7410536
2021-01-01T00:05:45.000+04:00,5.6258264
2021-01-01T00:06:00.000+04:00,5.5332913
2021-01-01T00:06:15.000+04:00,5.5366526
2021-01-01T00:06:30.000+04:00,5.6066146
2021-01-01T00:06:45.000+04:00,5.5008817
2021-01-01T00:07:00.000+04:00,5.5983596
2021-01-01T00:07:15.000+04:00,5.7799525
2021-01-01T00:07:30.000+04:00,5.6907663
2021-01-01T00:07:45.000+04:00,5.6524057
2021-01-01T00:08:00.000+04:00,5.713776
2021-01-01T00:08:15.000+04:00,5.718584
2021-01-01T00:08:30.000+04:00,5.7510347
2021-01-01T00:08:45.000+04:00,5.5208344
2021-01-01T00:09:00.000+04:00,5.344689
2021-01-01T00:09:15.000+04:00,5.2673054
2021-01-01T00:09:30.000+04:00,5.4341893
2021-01-01T00:09:45.000+04:00,5.4892488
2021-01-01T00:10:00.000+04:00,5.5023894
2021-01-01T00:10:15.000+04:00,5.5997186
2021-01-01T00:10:30.000+04:00,5.5907435
2021-01-01T00:10:45.000+04:00,5.5918717
2021-01-01T00:11:00.000+04:00,5.6900105
2021-01-01T00:11:15.000+04:00,5.643968
2021-01-01T00:11:30.000+04:00,-454.1517
2021-01-01T00:11:45.000+04:00,5.5962687
2021-01-01T00:12:00.000+04:00,5.414428
2021-01-01T00:12:15.000+04:00,5.287738
2021-01-01T00:12:30.000+04:00,5.108107
2021-01-01T00:12:45.000+04:00,4.8992434
2021-01-01T00:13:00.000+04:00,4.8054557
2021-01-01T00:13:15.000+04:00,4.762553
2021-01-01T00:13:30.000+04:00,4.7244444
2021-01-01T00:13:45.000+04:00,4.783639
2021-01-01T00:14:00.000+04:00,4.681146
2021-01-01T00:14:15.000+04:00,4.6419754
2021-01-01T00:14:30.000+04:00,4.4429355
2021-01-01T00:14:45.000+04:00,4.284237
2021-01-01T00:15:00.000+04:00,4.2831893
2021-01-01T00:15:15.000+04:00,4.2677026
2021-01-01T00:15:30.000+04:00,323.01962
2021-01-01T00:15:45.000+04:00,4.0966525
