ts,value
2021-01-23T12:00:00.000+04:00,-0.15477766
2021-01-23T12:00:15.000+04:00,-0.06005809
2021-01-23T12:00:30.000+04:00,0.06093693
2021-01-23T12:00:45.000+04:00,0.2565934
2021-01-23T12:01:00.000+04:00,-0.0913
2021-01-23T12:01:15.000+04:00,0.32013458
2021-01-23T12:01:30.000+04:00,0.38229132
2021-01-23T12:01:45.000+04:00,0.49225348
2021-01-23T12:02:00.000+04:00,0.35540715
2021-01-23T12:02:15.000+04:00,0.47093835
2021-01-23T12:02:30.000+04:00,0.4533332
2021-01-23T12:02:45.000+04:00,0.4810778
2021-01-23T12:03:00.000+04:00,0.5520582
2021-01-23T12:03:15.000+04:00,0.66446066
2021-01-23T12:03:30.000+04:00,0.6290713
2021-01-23T12:03:45.000+04:00,0.7254764
2021-01-23T12:04:00.000+04:00,0.6823622
2021-01-23T12:04:15.000+04:00,0.77761495
2021-01-23T12:04:30.000+04:00,0.81472105
2021-01-23T12:04:45.000+04:00,0.8101669
2021-01-23T12:05:00.000+04:00,-0.7033
2021-01-23T12:05:15.000+04:00,1.0200235
2021-01-23T12:05:30.000+04:00,1.0690072
2021-01-23T12:05:45.000+04:00,1.2299767
2021-01-23T12:06:00.000+04:00,1.4590185
2021-01-23T12:06:15.000+04:00,1.5371194
2021-01-23T12:06:30.000+04:00,1.6072661
2021-01-23T12:06:45.000+04:00,1.7170454
2021-01-23T12:07:00.000+04:00,1.7965443
2021-01-23T12:07:15.000+04:00,1.9280496
2021-01-23T12:07:30.000+04:00,2.0127485
2021-01-23T12:07:45.000+04:00,2.0696278
2021-01-23T12:08:00.000+04:00,2.174275
2021-01-23T12:08:15.000+04:00,-0.4327
2021-01-23T12:08:30.000+04:00,2.2752213
2021-01-23T12:08:45.000+04:00,2.4566953
2021-01-23T12:09:00.000+04:00,2.6124866
2021-01-23T12:09:15.000+04:00,2.6590824
2021-01-23T12:09:30.000+04:00,2.7374709
2021-01-23T12:09:45.000+04:00,2.8526392
2021-01-23T12:10:00.000+04:00,3.0700758
2021-01-23T12:10:15.000+04:00,3.145268
2021-01-23T12:10:30.000+04:00,3.2183042
2021-01-23T12:10:45.000+04:00,3.2188725
2021-01-23T12:11:00.000+04:00,3.296561
2021-01-23T12:11:15.000+04:00,3.3910582
2021-01-23T12:11:30.000+04:00,3.4758523
2021-01-23T12:11:45.000+04:00,3.5575318
2021-01-23T12:12:00.000+04:00,3.7041857
2021-01-23T12:12:15.000+04:00,3.7500026
2021-01-23T12:12:30.000+04:00,3.891071
2021-01-23T12:12:45.000+04:00,3.9571805
2021-01-23T12:13:00.000+04:00,3.9379199
2021-01-23T12:13:15.000+04:00,4.058678
2021-01-23T12:13:30.000+04:00,4.141145
2021-01-23T12:13:45.000+04:00,4.2686095
2021-01-23T12:14:00.000+04:00,4.1957617
2021-01-23T12:14:15.000+04:00,4.248391
2021-01-23T12:14:30.000+04:00,4.2339873
2021-01-23T12:14:45.000+04:00,4.2064404
2021-01-23T12:15:00.000+04:00,4.456741
2021-01-23T12:15:15.000+04:00,4.5353785
2021-01-23T12:15:30.000+04:00,4.532744
2021-01-23T12:15:45.000+04:00,0.0013
2021-01-23T12:16:00.000+04:00,4.510219
2021-01-23T12:16:15.000+04:00,4.4398108
2021-01-23T12:16:30.000+04:00,4.5360928
2021-01-23T12:16:45.000+04:00,4.5542564
2021-01-23T12:17:00.000+04:00,4.797393
2021-01-23T12:17:15.000+04:00,4.667993
2021-01-23T12:17:30.000+04:00,4.738949
2021-01-23T12:17:45.000+04:00,-114.31898
2021-01-23T12:18:00.000+04:00,4.870594
2021-01-23T12:18:15.000+04:00,5.038467
2021-01-23T12:18:30.000+04:00,5.068163
2021-01-23T12:18:45.000+04:00,5.161974
2021-01-23T12:19:00.000+04:00,5.268193
2021-01-23T12:19:15.000+04:00,5.365612
2021-01-23T12:19:30.000+04:00,5.252524
2021-01-23T12:19:45.000+04:00,5.3659215
2021-01-23T12:20:00.000+04:00,5.3126984
2021-01-23T12:20:15.000+04:00,5.465247
2021-01-23T12:20:30.000+04:00,5.6657615
2021-01-23T12:20:45.000+04:00,5.6216345
2021-01-23T12:21:00.000+04:00,363.73947
2021-01-23T12:21:15.000+04:00,5.433833
2021-01-23T12:21:30.000+04:00,5.334646
2021-01-23T12:21:45.000+04:00,5.3738937
2021-01-23T12:22:00.000+04:00,5.468371
2021-01-23T12:22:15.000+04:00,5.5361714
2021-01-23T12:22:30.000+04:00,5.3536906
2021-01-23T12:22:45.000+04:00,5.475123
2021-01-23T12:23:00.000+04:00,5.561064
2021-01-23T12:23:15.000+04:00,5.676608
2021-01-23T12:23:30.000+04:00,5.6474514
2021-01-23T12:23:45.000+04:00,5.7967896
2021-01-23T12:24:00.000+04:00,5.862718
2021-01-23T12:24:15.000+04:00,6.0106325
2021-01-23T12:24:30.000+04:00,5.97073
2021-01-23T12:24:45.000+04:00,0.3075
2021-01-23T12:25:00.000+04:00,6.1525564
2021-01-23T12:25:15.000+04:00,6.1053796
2021-01-23T12:25:30.000+04:00,6.118071
2021-01-23T12:25:45.000+04:00,6.0949287
2021-01-23T12:26:00.000+04:00,5.984749
2021-01-23T12:26:15.000+04:00,6.00303
2021-01-23T12:26:30.000+04:00,5.9824686
2021-01-23T12:26:45.000+04:00,5.8076625
2021-01-23T12:27:00.000+04:00,5.9385104
2021-01-23T12:27:15.000+04:00,5.8966103
2021-01-23T12:27:30.000+04:00,5.90486
2021-01-23T12:27:45.000+04:00,5.885858
2021-01-23T12:28:00.000+04:00,5.713204
2021-01-23T12:28:15.000+04:00,5.8116956
2021-01-23T12:28:30.000+04:00,5.7534323
2021-01-23T12:28:45.000+04:00,5.950213
2021-01-23T12:29:00.000+04:00,6.179738
2021-01-23T12:29:15.000+04:00,6.246806
2021-01-23T12:29:30.000+04:00,6.364618
2021-01-23T12:29:45.000+04:00,6.354172
2021-01-23T12:30:00.000+04:00,6.4182706
2021-01-23T12:30:15.000+04:00,6.292512
