ts,value
2021-01-04T18:00:00.000+04:00,-3.8120964
2021-01-04T18:00:15.000+04:00,-3.833324
2021-01-04T18:00:30.000+04:00,-3.7651155
2021-01-04T18:00:45.000+04:00,-3.8172812
2021-01-04T18:01:00.000+04:00,-3.865631
2021-01-04T18:01:15.000+04:00,-3.7523758
2021-01-04T18:01:30.000+04:00,-810.8464
2021-01-04T18:01:45.000+04:00,-3.4532914
2021-01-04T18:02:00.000+04:00,-3.3334837
2021-01-04T18:02:15.000+04:00,-3.2845135
2021-01-04T18:02:30.000+04:00,-3.3522918
2021-01-04T18:02:45.000+04:00,-3.3564296
2021-01-04T18:03:00.000+04:00,-3.1913383
2021-01-04T18:03:15.000+04:00,-3.0985289
2021-01-04T18:03:30.000+04:00,-2.7911131
2021-01-04T18:03:45.000+04:00,-2.7816024
2021-01-04T18:04:00.000+04:00,-2.7769084
2021-01-04T18:04:15.000+04:00,-2.6869428
2021-01-04T18:04:30.000+04:00,-2.7754176
2021-01-04T18:04:45.000+04:00,-2.7928448
2021-01-04T18:05:00.000+04:00,-2.768036
2021-01-04T18:05:15.000+04:00,-2.6657038
2021-01-04T18:05:30.000+04:00,-2.4476602
2021-01-04T18:05:45.000+04:00,-2.2608175
2021-01-04T18:06:00.000+04:00,-2.3878884
2021-01-04T18:06:15.000+04:00,-2.3907852
2021-01-04T18:06:30.000+04:00,-2.5238204
2021-01-04T18:06:45.000+04:00,-2.5385065
2021-01-04T18:07:00.000+04:00,-2.4206567
2021-01-04T18:07:15.000+04:00,-2.2999835
2021-01-04T18:07:30.000+04:00,-2.315
2021-01-04T18:07:45.000+04:00,-2.2686188
2021-01-04T18:08:00.000+04:00,-2.1179533
2021-01-04T18:08:15.000+04:00,-2.0476165
2021-01-04T18:08:30.000+04:00,-1.8270214
2021-01-04T18:08:45.000+04:00,-1.8059814
2021-01-04T18:09:00.000+04:00,-1.8402097
2021-01-04T18:09:15.000+04:00,-1.7807196
2021-01-04T18:09:30.000+04:00,-500.5226
2021-01-04T18:09:45.000+04:00,-1.7271383
2021-01-04T18:10:00.000+04:00,-1.512674
2021-01-04T18:10:15.000+04:00,-1.4888452
2021-01-04T18:10:30.000+04:00,-0.1823
2021-01-04T18:10:45.000+04:00,-1.5500491
2021-01-04T18:11:00.000+04:00,-1.7511089
2021-01-04T18:11:15.000+04:00,-1.533659
2021-01-04T18:11:30.000+04:00,-1.3735132
2021-01-04T18:11:45.000+04:00,-1.2411852
2021-01-04T18:12:00.000+04:00,-1.1892889
2021-01-04T18:12:15.000+04:00,-1.117938
2021-01-04T18:12:30.000+04:00,-0.9519466
2021-01-04T18:12:45.000+04:00,-0.9061285
2021-01-04T18:13:00.000+04:00,-0.406
2021-01-04T18:13:15.000+04:00,-0.83106816
2021-01-04T18:13:30.000+04:00,-0.7921538
2021-01-04T18:13:45.000+04:00,-0.7484686
2021-01-04T18:14:00.000+04:00,-0.5585265
2021-01-04T18:14:15.000+04:00,-0.3882417
2021-01-04T18:14:30.000+04:00,-0.4331281
2021-01-04T18:14:45.000+04:00,-0.38069972
2021-01-04T18:15:00.000+04:00,-0.1693706
2021-01-04T18:15:15.000+04:00,0.023245232
2021-01-04T18:15:30.000+04:00,0.050133757
2021-01-04T18:15:45.000+04:00,0.16768095
2021-01-04T18:16:00.000+04:00,0.10977281
2021-01-04T18:16:15.000+04:00,0.13129532
2021-01-04T18:16:30.000+04:00,0.26843452
2021-01-04T18:16:45.000+04:00,0.2926764
2021-01-04T18:17:00.000+04:00,0.395107
2021-01-04T18:17:15.000+04:00,0.59621245
2021-01-04T18:17:30.000+04:00,0.7096787
2021-01-04T18:17:45.000+04:00,0.887092
2021-01-04T18:18:00.000+04:00,1.0588384
2021-01-04T18:18:15.000+04:00,1.2702042
2021-01-04T18:18:30.000+04:00,0.3912
2021-01-04T18:18:45.000+04:00,1.5983382
2021-01-04T18:19:00.000+04:00,1.6538792
2021-01-04T18:19:15.000+04:00,1.7504843
2021-01-04T18:19:30.000+04:00,1.9000401
2021-01-04T18:19:45.000+04:00,0.5073
2021-01-04T18:20:00.000+04:00,2.0573494
2021-01-04T18:20:15.000+04:00,2.2542758
2021-01-04T18:20:30.000+04:00,2.2807984
2021-01-04T18:20:45.000+04:00,2.2186043
2021-01-04T18:21:00.000+04:00,2.34558
2021-01-04T18:21:15.000+04:00,2.531912
2021-01-04T18:21:30.000+04:00,2.6296873
2021-01-04T18:21:45.000+04:00,2.6943927
2021-01-04T18:22:00.000+04:00,2.807615
2021-01-04T18:22:15.000+04:00,2.751141
2021-01-04T18:22:30.000+04:00,2.8138583
2021-01-04T18:22:45.000+04:00,2.7910533
2021-01-04T18:23:00.000+04:00,2.8048136
2021-01-04T18:23:15.000+04:00,2.8938265
2021-01-04T18:23:30.000+04:00,2.957279
