ts,value
2021-01-12T06:00:00.000+04:00,4.7070036
2021-01-12T06:00:15.000+04:00,4.6414533
2021-01-12T06:00:30.000+04:00,0.4708
2021-01-12T06:00:45.000+04:00,0.3581
2021-01-12T06:01:00.000+04:00,4.9523983
2021-01-12T06:01:15.000+04:00,4.9641476
2021-01-12T06:01:30.000+04:00,5.1262975
2021-01-12T06:01:45.000+04:00,5.2161403
2021-01-12T06:02:00.000+04:00,5.252166
2021-01-12T06:02:15.000+04:00,5.343466
2021-01-12T06:02:30.000+04:00,5.311832
2021-01-12T06:02:45.000+04:00,5.534655
2021-01-12T06:03:00.000+04:00,0.7123
2021-01-12T06:03:15.000+04:00,5.649339
2021-01-12T06:03:30.000+04:00,5.7829843
2021-01-12T06:03:45.000+04:00,5.879354
2021-01-12T06:04:00.000+04:00,5.8176403
2021-01-12T06:04:15.000+04:00,5.9178357
2021-01-12T06:04:30.000+04:00,5.884933
2021-01-12T06:04:45.000+04:00,5.8852243
2021-01-12T06:05:00.000+04:00,5.788003
2021-01-12T06:05:15.000+04:00,5.844462
2021-01-12T06:05:30.000+04:00,5.971494
2021-01-12T06:05:45.000+04:00,5.9471936
2021-01-12T06:06:00.000+04:00,5.815453
2021-01-12T06:06:15.000+04:00,5.809966
2021-01-12T06:06:30.000+04:00,5.9376273
2021-01-12T06:06:45.000+04:00,5.99463
2021-01-12T06:07:00.000+04:00,5.9851685
2021-01-12T06:07:15.000+04:00,5.9013376
2021-01-12T06:07:30.000+04:00,0.416
2021-01-12T06:07:45.000+04:00,5.9604445
2021-01-12T06:08:00.000+04:00,5.893872
2021-01-12T06:08:15.000+04:00,939.44867
2021-01-12T06:08:30.000+04:00,0.1946
2021-01-12T06:08:45.000+04:00,5.789291
2021-01-12T06:09:00.000+04:00,5.7653275
2021-01-12T06:09:15.000+04:00,5.7340555
2021-01-12T06:09:30.000+04:00,5.6997705
2021-01-12T06:09:45.000+04:00,5.7268686
2021-01-12T06:10:00.000+04:00,5.833446
2021-01-12T06:10:15.000+04:00,5.8479996
2021-01-12T06:10:30.000+04:00,5.8420258
2021-01-12T06:10:45.000+04:00,5.753821
2021-01-12T06:11:00.000+04:00,5.7454824
2021-01-12T06:11:15.000+04:00,5.772708
2021-01-12T06:11:30.000+04:00,5.803494
2021-01-12T06:11:45.000+04:00,5.836338
2021-01-12T06:12:00.000+04:00,5.889239
2021-01-12T06:12:15.000+04:00,5.972793
2021-01-12T06:12:30.000+04:00,6.0852
2021-01-12T06:12:45.000+04:00,6.0553565
2021-01-12T06:13:00.000+04:00,5.9888625
2021-01-12T06:13:15.000+04:00,5.925316
2021-01-12T06:13:30.000+04:00,6.0028152
2021-01-12T06:13:45.000+04:00,6.03236
2021-01-12T06:14:00.000+04:00,5.9803495
2021-01-12T06:14:15.000+04:00,5.9955826
2021-01-12T06:14:30.000+04:00,5.9957595
2021-01-12T06:14:45.000+04:00,6.1692796
2021-01-12T06:15:00.000+04:00,6.0700426
2021-01-12T06:15:15.000+04:00,6.125149
2021-01-12T06:15:30.000+04:00,6.163699
2021-01-12T06:15:45.000+04:00,6.183493
2021-01-12T06:16:00.000+04:00,6.2843323
2021-01-12T06:16:15.000+04:00,6.4033165
2021-01-12T06:16:30.000+04:00,6.295948
2021-01-12T06:16:45.000+04:00,6.2188272
2021-01-12T06:17:00.000+04:00,6.209056
2021-01-12T06:17:15.000+04:00,6.136136
2021-01-12T06:17:30.000+04:00,6.0757685
2021-01-12T06:17:45.000+04:00,6.017156
2021-01-12T06:18:00.000+04:00,6.0263004
2021-01-12T06:18:15.000+04:00,6.043404
2021-01-12T06:18:30.000+04:00,0.1896
2021-01-12T06:18:45.000+04:00,5.8518
2021-01-12T06:19:00.000+04:00,5.8743973
2021-01-12T06:19:15.000+04:00,5.8506656
2021-01-12T06:19:30.000+04:00,5.852808
2021-01-12T06:19:45.000+04:00,5.687027
2021-01-12T06:20:00.000+04:00,5.5299273
2021-01-12T06:20:15.000+04:00,647.93365
2021-01-12T06:20:30.000+04:00,5.484986
2021-01-12T06:20:45.000+04:00,5.4729524
2021-01-12T06:21:00.000+04:00,5.5332165
2021-01-12T06:21:15.000+04:00,5.598282
2021-01-12T06:21:30.000+04:00,5.5951533
2021-01-12T06:21:45.000+04:00,5.4153366
2021-01-12T06:22:00.000+04:00,5.575436
2021-01-12T06:22:15.000+04:00,5.379657
2021-01-12T06:22:30.000+04:00,5.405605
2021-01-12T06:22:45.000+04:00,5.197385
2021-01-12T06:23:00.000+04:00,5.1635036
2021-01-12T06:23:15.000+04:00,5.035566
2021-01-12T06:23:30.000+04:00,4.901579
2021-01-12T06:23:45.000+04:00,4.792148
2021-01-12T06:24:00.000+04:00,5.0102797
2021-01-12T06:24:15.000+04:00,4.947681
2021-01-12T06:24:30.000+04:00,4.9727583
2021-01-12T06:24:45.000+04:00,4.9727187
2021-01-12T06:25:00.000+04:00,4.9383693
2021-01-12T06:25:15.000+04:00,4.990617
2021-01-12T06:25:30.000+04:00,4.843569
2021-01-12T06:25:45.000+04:00,4.800833
2021-01-12T06:26:00.000+04:00,4.7610173
2021-01-12T06:26:15.000+04:00,4.884229
2021-01-12T06:26:30.000+04:00,4.8175764
2021-01-12T06:26:45.000+04:00,4.7574677
2021-01-12T06:27:00.000+04:00,4.6812115
2021-01-12T06:27:15.000+04:00,-0.0513
2021-01-12T06:27:30.000+04:00,4.588188
2021-01-12T06:27:45.000+04:00,-0.1019
2021-01-12T06:28:00.000+04:00,4.547777
2021-01-12T06:28:15.000+04:00,4.677911
2021-01-12T06:28:30.000+04:00,4.404949
2021-01-12T06:28:45.000+04:00,4.179502
2021-01-12T06:29:00.000+04:00,4.1288786
2021-01-12T06:29:15.000+04:00,4.1888885
2021-01-12T06:29:30.000+04:00,4.045841
2021-01-12T06:29:45.000+04:00,4.0229473
2021-01-12T06:30:00.000+04:00,-0.3032
2021-01-12T06:30:15.000+04:00,4.002258
2021-01-12T06:30:30.000+04:00,3.8913825
2021-01-12T06:30:45.000+04:00,3.7918012
2021-01-12T06:31:00.000+04:00,-0.0874
2021-01-12T06:31:15.000+04:00,3.7366612
2021-01-12T06:31:30.000+04:00,3.579224
2021-01-12T06:31:45.000+04:00,3.6970232
2021-01-12T06:32:00.000+04:00,3.6742697
2021-01-12T06:32:15.000+04:00,3.7210746
2021-01-12T06:32:30.000+04:00,3.6357489
2021-01-12T06:32:45.000+04:00,3.4841044
2021-01-12T06:33:00.000+04:00,3.450252
2021-01-12T06:33:15.000+04:00,3.4041035
2021-01-12T06:33:30.000+04:00,3.1940703
2021-01-12T06:33:45.000+04:00,2.9669647
2021-01-12T06:34:00.000+04:00,2.7667978
2021-01-12T06:34:15.000+04:00,2.664382
2021-01-12T06:34:30.000+04:00,2.7002294
2021-01-12T06:34:45.000+04:00,2.6826518
2021-01-12T06:35:00.000+04:00,2.8620615
2021-01-12T06:35:15.000+04:00,2.6788712
2021-01-12T06:35:30.000+04:00,2.5175927
2021-01-12T06:35:45.000+04:00,2.2984388
2021-01-12T06:36:00.000+04:00,2.2912219
2021-01-12T06:36:15.000+04:00,2.224855
2021-01-12T06:36:30.000+04:00,2.0572505
2021-01-12T06:36:45.000+04:00,1.9187214
2021-01-12T06:37:00.000+04:00,1.7518805
2021-01-12T06:37:15.000+04:00,1.6101407
2021-01-12T06:37:30.000+04:00,1.601515
2021-01-12T06:37:45.000+04:00,1.4579167
2021-01-12T06:38:00.000+04:00,1.4598589
2021-01-12T06:38:15.000+04:00,1.3360546
2021-01-12T06:38:30.000+04:00,1.2685173
2021-01-12T06:38:45.000+04:00,1.1087602
2021-01-12T06:39:00.000+04:00,0.92129683
2021-01-12T06:39:15.000+04:00,0.8696405
2021-01-12T06:39:30.000+04:00,0.7553049
2021-01-12T06:39:45.000+04:00,0.57730335
2021-01-12T06:40:00.000+04:00,0.41444963
2021-01-12T06:40:15.000+04:00,-0.788
2021-01-12T06:40:30.000+04:00,0.4474401
2021-01-12T06:40:45.000+04:00,0.3230117
2021-01-12T06:41:00.000+04:00,0.41418588
2021-01-12T06:41:15.000+04:00,0.48447642
2021-01-12T06:41:30.000+04:00,0.5345972
2021-01-12T06:41:45.000+04:00,0.47006202
2021-01-12T06:42:00.000+04:00,0.1881848
2021-01-12T06:42:15.000+04:00,0.17007942
2021-01-12T06:42:30.000+04:00,-0.06604014
2021-01-12T06:42:45.000+04:00,-0.09895996
2021-01-12T06:43:00.000+04:00,-0.12556607
2021-01-12T06:43:15.000+04:00,-0.15124446
2021-01-12T06:43:30.000+04:00,-0.29638115
2021-01-12T06:43:45.000+04:00,-0.3371621
2021-01-12T06:44:00.000+04:00,-0.22557336
2021-01-12T06:44:15.000+04:00,-0.22910084
2021-01-12T06:44:30.000+04:00,-0.114830546
2021-01-12T06:44:45.000+04:00,-0.15004845
2021-01-12T06:45:00.000+04:00,-0.2698405
2021-01-12T06:45:15.000+04:00,-0.54319274
2021-01-12T06:45:30.000+04:00,-0.6502911
2021-01-12T06:45:45.000+04:00,-0.7699216
2021-01-12T06:46:00.000+04:00,-0.278
2021-01-12T06:46:15.000+04:00,-0.771923
2021-01-12T06:46:30.000+04:00,-0.75186604
2021-01-12T06:46:45.000+04:00,-0.8908853
2021-01-12T06:47:00.000+04:00,-1.0283669
2021-01-12T06:47:15.000+04:00,-1.124997
2021-01-12T06:47:30.000+04:00,-1.2222617
2021-01-12T06:47:45.000+04:00,-1.4787471
2021-01-12T06:48:00.000+04:00,-1.4941394
2021-01-12T06:48:15.000+04:00,-1.487725
2021-01-12T06:48:30.000+04:00,-1.6849899
2021-01-12T06:48:45.000+04:00,-1.6615207
2021-01-12T06:49:00.000+04:00,-1.6636034
2021-01-12T06:49:15.000+04:00,-1.7767247
2021-01-12T06:49:30.000+04:00,-0.0998
2021-01-12T06:49:45.000+04:00,-1.8743284
2021-01-12T06:50:00.000+04:00,-1.8881838
2021-01-12T06:50:15.000+04:00,-1.7718238
2021-01-12T06:50:30.000+04:00,-1.8792349
2021-01-12T06:50:45.000+04:00,-0.0611
2021-01-12T06:51:00.000+04:00,-2.0716174
2021-01-12T06:51:15.000+04:00,-2.0180624
2021-01-12T06:51:30.000+04:00,-2.2266257
2021-01-12T06:51:45.000+04:00,-2.3482943
2021-01-12T06:52:00.000+04:00,-2.700255
2021-01-12T06:52:15.000+04:00,-2.7452953
2021-01-12T06:52:30.000+04:00,-2.767602
2021-01-12T06:52:45.000+04:00,-2.6029625
2021-01-12T06:53:00.000+04:00,-2.7788644
2021-01-12T06:53:15.000+04:00,-2.7761946
2021-01-12T06:53:30.000+04:00,0.0058
2021-01-12T06:53:45.000+04:00,-2.9127908
2021-01-12T06:54:00.000+04:00,-3.053732
2021-01-12T06:54:15.000+04:00,-3.120452
2021-01-12T06:54:30.000+04:00,-3.192339
2021-01-12T06:54:45.000+04:00,-3.3376808
2021-01-12T06:55:00.000+04:00,-0.0777
2021-01-12T06:55:15.000+04:00,-3.2932808
2021-01-12T06:55:30.000+04:00,-3.4279156
2021-01-12T06:55:45.000+04:00,-3.6210577
2021-01-12T06:56:00.000+04:00,-3.648696
2021-01-12T06:56:15.000+04:00,-3.8544188
2021-01-12T06:56:30.000+04:00,-3.9788146
2021-01-12T06:56:45.000+04:00,-4.1089725
2021-01-12T06:57:00.000+04:00,-4.080781
2021-01-12T06:57:15.000+04:00,-0.478
