ts,value
2021-01-03T00:00:00.000+04:00,-2.8271963596343994
2021-01-03T00:00:15.000+04:00,-2.9855570793151855
2021-01-03T00:00:30.000+04:00,-2.9656763076782227
2021-01-03T00:00:45.000+04:00,-3.1538424491882324
2021-01-03T00:01:00.000+04:00,-3.400043249130249
2021-01-03T00:01:15.000+04:00,-3.3885669708251953
2021-01-03T00:01:30.000+04:00,-3.5049021244049072
2021-01-03T00:01:45.000+04:00,-3.6056368350982666
2021-01-03T00:02:00.000+04:00,-3.699859619140625
2021-01-03T00:02:15.000+04:00,-3.8017594814300537
2021-01-03T00:02:30.000+04:00,-3.8715248107910156
2021-01-03T00:02:45.000+04:00,-3.9117443561553955
2021-01-03T00:03:00.000+04:00,-3.838407278060913
2021-01-03T00:03:15.000+04:00,-3.9130027294158936
2021-01-03T00:03:30.000+04:00,-4.046219825744629
2021-01-03T00:03:45.000+04:00,-4.232447624206543
2021-01-03T00:04:00.000+04:00,-4.248075485229492
2021-01-03T00:04:15.000+04:00,-4.261443614959717
2021-01-03T00:04:30.000+04:00,-4.3427910804748535
2021-01-03T00:04:45.000+04:00,-4.455097007751465
2021-01-03T00:05:00.000+04:00,-4.437684059143066
2021-01-03T00:05:15.000+04:00,-4.5235595703125
2021-01-03T00:05:30.000+04:00,-4.723374843597412
2021-01-03T00:05:45.000+04:00,-4.863219738006592
2021-01-03T00:06:00.000+04:00,-4.88578462600708
2021-01-03T00:06:15.000+04:00,-5.058960914611816
2021-01-03T00:06:30.000+04:00,-5.198338508605957
2021-01-03T00:06:45.000+04:00,-5.247408866882324
2021-01-03T00:07:00.000+04:00,-5.263662815093994
2021-01-03T00:07:15.000+04:00,-5.431891441345215
2021-01-03T00:07:30.000+04:00,-5.551486015319824
2021-01-03T00:07:45.000+04:00,-5.515538215637207
2021-01-03T00:08:00.000+04:00,-5.533139228820801
2021-01-03T00:08:15.000+04:00,-5.643881320953369
2021-01-03T00:08:30.000+04:00,-5.420456409454346
2021-01-03T00:08:45.000+04:00,-5.545955657958984
2021-01-03T00:09:00.000+04:00,-5.593672275543213
2021-01-03T00:09:15.000+04:00,-5.55319881439209
2021-01-03T00:09:30.000+04:00,-5.5627264976501465
2021-01-03T00:09:45.000+04:00,-5.5061492919921875
2021-01-03T00:10:00.000+04:00,-5.492959499359131
2021-01-03T00:10:15.000+04:00,-5.554649829864502
2021-01-03T00:10:30.000+04:00,-5.563114166259766
2021-01-03T00:10:45.000+04:00,-5.476245403289795
2021-01-03T00:11:00.000+04:00,-5.482936859130859
2021-01-03T00:11:15.000+04:00,-5.443282604217529
2021-01-03T00:11:30.000+04:00,-5.446176528930664
2021-01-03T00:11:45.000+04:00,-5.405712127685547
2021-01-03T00:12:00.000+04:00,-5.434683799743652
2021-01-03T00:12:15.000+04:00,-5.618486404418945
2021-01-03T00:12:30.000+04:00,-5.627613544464111
2021-01-03T00:12:45.000+04:00,-5.815860271453857
2021-01-03T00:13:00.000+04:00,-5.808321475982666
2021-01-03T00:13:15.000+04:00,-5.671492099761963
2021-01-03T00:13:30.000+04:00,-5.8198676109313965
2021-01-03T00:13:45.000+04:00,-5.769143104553223
2021-01-03T00:14:00.000+04:00,-5.675114154815674
2021-01-03T00:14:15.000+04:00,-5.737776756286621
2021-01-03T00:14:30.000+04:00,-5.739226341247559
2021-01-03T00:14:45.000+04:00,-5.715959548950195
2021-01-03T00:15:00.000+04:00,-5.7884721755981445
2021-01-03T00:15:15.000+04:00,-5.960360527038574
2021-01-03T00:15:30.000+04:00,-6.048222064971924
2021-01-03T00:15:45.000+04:00,-6.087052822113037
2021-01-03T00:16:00.000+04:00,-6.220949649810791
2021-01-03T00:16:15.000+04:00,-6.18428619702657
2021-01-03T00:16:30.000+04:00,-6.211132049560547
2021-01-03T00:16:45.000+04:00,-6.286911964416504
2021-01-03T00:17:00.000+04:00,-6.251448631286621
2021-01-03T00:17:15.000+04:00,-6.479838848114014
2021-01-03T00:17:30.000+04:00,-6.701781272888184
2021-01-03T00:17:45.000+04:00,-6.659774303436279
2021-01-03T00:18:00.000+04:00,-6.779615879058838
2021-01-03T00:18:15.000+04:00,-6.896705150604248
2021-01-03T00:18:30.000+04:00,-6.941441059112549
2021-01-03T00:18:45.000+04:00,-7.031322002410889
2021-01-03T00:19:00.000+04:00,-6.970947265625
2021-01-03T00:19:15.000+04:00,-7.058016777038574
2021-01-03T00:19:30.000+04:00,-6.950714190800984
2021-01-03T00:19:45.000+04:00,-6.949686050415039
2021-01-03T00:20:00.000+04:00,-6.867185115814209
2021-01-03T00:20:15.000+04:00,-6.827127933502197
2021-01-03T00:20:30.000+04:00,-6.812033812204997
2021-01-03T00:20:45.000+04:00,-6.838144302368164
2021-01-03T00:21:00.000+04:00,-6.795619487762451
2021-01-03T00:21:15.000+04:00,-6.59443998336792
2021-01-03T00:21:30.000+04:00,-6.665907382965088
2021-01-03T00:21:45.000+04:00,-6.4806227684021
2021-01-03T00:22:00.000+04:00,-6.525787353515625
2021-01-03T00:22:15.000+04:00,-6.523703098297119
2021-01-03T00:22:30.000+04:00,-6.414371490478516
2021-01-03T00:22:45.000+04:00,-6.19729471206665
2021-01-03T00:23:00.000+04:00,-6.132874965667725
2021-01-03T00:23:15.000+04:00,-5.964714050292969
2021-01-03T00:23:30.000+04:00,-6.047715981801351
2021-01-03T00:23:45.000+04:00,-5.937380790710449
2021-01-03T00:24:00.000+04:00,-6.055213928222656
2021-01-03T00:24:15.000+04:00,-5.998817443847656
2021-01-03T00:24:30.000+04:00,-6.056994438171387
2021-01-03T00:24:45.000+04:00,-5.94144868850708
2021-01-03T00:25:00.000+04:00,-5.7426838874816895
2021-01-03T00:25:15.000+04:00,-5.7144036293029785
2021-01-03T00:25:30.000+04:00,-5.632311820983887
2021-01-03T00:25:45.000+04:00,-5.520712852478027
2021-01-03T00:26:00.000+04:00,-5.608981291453044
2021-01-03T00:26:15.000+04:00,-5.562410354614258
2021-01-03T00:26:30.000+04:00,-5.605016231536865
2021-01-03T00:26:45.000+04:00,-5.619032859802246
2021-01-03T00:27:00.000+04:00,-5.632065773010254
2021-01-03T00:27:15.000+04:00,-5.594820022583008
2021-01-03T00:27:30.000+04:00,-5.530801296234131
2021-01-03T00:27:45.000+04:00,-5.508014678955078
2021-01-03T00:28:00.000+04:00,-5.429965972900391
2021-01-03T00:28:15.000+04:00,-5.3408613204956055
2021-01-03T00:28:30.000+04:00,-5.290306568145752
2021-01-03T00:28:45.000+04:00,-5.53280782699585
2021-01-03T00:29:00.000+04:00,-5.537371635437012
2021-01-03T00:29:15.000+04:00,-5.60030460357666
2021-01-03T00:29:30.000+04:00,-5.544113636016846
2021-01-03T00:29:45.000+04:00,-5.501005172729492
2021-01-03T00:30:00.000+04:00,-5.439886569976807
2021-01-03T00:30:15.000+04:00,-5.5959649085998535
2021-01-03T00:30:30.000+04:00,-5.329947471618652
2021-01-03T00:30:45.000+04:00,-5.2790422439575195
2021-01-03T00:31:00.000+04:00,-5.135956287384033
2021-01-03T00:31:15.000+04:00,-5.063797950744629
2021-01-03T00:31:30.000+04:00,-4.954774856567383
2021-01-03T00:31:45.000+04:00,-4.948395252227783
2021-01-03T00:32:00.000+04:00,-4.721067428588867
2021-01-03T00:32:15.000+04:00,-4.613900184631348
2021-01-03T00:32:30.000+04:00,-4.575901508331299
2021-01-03T00:32:45.000+04:00,-4.584980487823486
2021-01-03T00:33:00.000+04:00,-4.471645832061768
2021-01-03T00:33:15.000+04:00,-4.384407043457031
2021-01-03T00:33:30.000+04:00,-4.258472442626953
2021-01-03T00:33:45.000+04:00,-4.160752296447754
2021-01-03T00:34:00.000+04:00,-4.200254917144775
2021-01-03T00:34:15.000+04:00,-4.091891288757324
2021-01-03T00:34:30.000+04:00,-4.061969757080078
2021-01-03T00:34:45.000+04:00,-4.0667009353637695
