ts,value
2021-01-01T00:00:00.000+04:00,0.0032999999821186066
2021-01-01T00:00:15.000+04:00,5.990971565246582
2021-01-01T00:00:30.000+04:00,5.825186252593994
2021-01-01T00:00:45.000+04:00,5.751144886016846
2021-01-01T00:01:00.000+04:00,5.663347244262695
2021-01-01T00:01:15.000+04:00,-0.21469999849796295
2021-01-01T00:01:30.000+04:00,-0.25369998812675476
2021-01-01T00:01:45.000+04:00,5.792025566101074
2021-01-01T00:02:00.000+04:00,5.692612648010254
2021-01-01T00:02:15.000+04:00,5.536048412322998
2021-01-01T00:02:30.000+04:00,5.6089348793029785
2021-01-01T00:02:45.000+04:00,5.58907413482666
2021-01-01T00:03:00.000+04:00,5.541667461395264
2021-01-01T00:03:15.000+04:00,5.513817310333252
2021-01-01T00:03:30.000+04:00,5.470526218414307
2021-01-01T00:03:45.000+04:00,5.40329647064209
2021-01-01T00:04:00.000+04:00,5.4095306396484375
2021-01-01T00:04:15.000+04:00,5.408731460571289
2021-01-01T00:04:30.000+04:00,5.557102680206299
2021-01-01T00:04:45.000+04:00,5.618746757507324
2021-01-01T00:05:00.000+04:00,5.637854894002278
2021-01-01T00:05:15.000+04:00,5.875668525695801
2021-01-01T00:05:30.000+04:00,5.741053581237793
2021-01-01T00:05:45.000+04:00,5.625826358795166
2021-01-01T00:06:00.000+04:00,5.533291339874268
2021-01-01T00:06:15.000+04:00,5.536652565002441
2021-01-01T00:06:30.000+04:00,5.606614589691162
2021-01-01T00:06:45.000+04:00,5.500881671905518
2021-01-01T00:07:00.000+04:00,5.59835958480835
2021-01-01T00:07:15.000+04:00,5.779952526092529
2021-01-01T00:07:30.000+04:00,5.690766334533691
2021-01-01T00:07:45.000+04:00,5.652405738830566
2021-01-01T00:08:00.000+04:00,5.713776111602783
2021-01-01T00:08:15.000+04:00,5.718584060668945
2021-01-01T00:08:30.000+04:00,5.751034736633301
2021-01-01T00:08:45.000+04:00,5.520834445953369
2021-01-01T00:09:00.000+04:00,5.344688892364502
2021-01-01T00:09:15.000+04:00,5.267305374145508
2021-01-01T00:09:30.000+04:00,5.434189319610596
2021-01-01T00:09:45.000+04:00,5.489248752593994
2021-01-01T00:10:00.000+04:00,5.502389430999756
2021-01-01T00:10:15.000+04:00,5.5997185707092285
2021-01-01T00:10:30.000+04:00,5.590743541717529
2021-01-01T00:10:45.000+04:00,5.591871738433838
2021-01-01T00:11:00.000+04:00,5.6900105476379395
2021-01-01T00:11:15.000+04:00,5.643968105316162
2021-01-01T00:11:30.000+04:00,5.537380854288737
2021-01-01T00:11:45.000+04:00,5.596268653869629
2021-01-01T00:12:00.000+04:00,5.414428234100342
2021-01-01T00:12:15.000+04:00,5.287737846374512
2021-01-01T00:12:30.000+04:00,5.108107089996338
2021-01-01T00:12:45.000+04:00,4.899243354797363
2021-01-01T00:13:00.000+04:00,4.805455684661865
2021-01-01T00:13:15.000+04:00,4.7625532150268555
2021-01-01T00:13:30.000+04:00,4.724444389343262
2021-01-01T00:13:45.000+04:00,4.783638954162598
2021-01-01T00:14:00.000+04:00,4.681146144866943
2021-01-01T00:14:15.000+04:00,4.641975402832031
2021-01-01T00:14:30.000+04:00,4.442935466766357
2021-01-01T00:14:45.000+04:00,4.284236907958984
2021-01-01T00:15:00.000+04:00,4.283189296722412
2021-01-01T00:15:15.000+04:00,4.267702579498291
2021-01-01T00:15:30.000+04:00,4.202959934870402
2021-01-01T00:15:45.000+04:00,4.096652507781982
2021-01-01T00:16:00.000+04:00,4.153809547424316
2021-01-01T00:16:15.000+04:00,4.132168769836426
2021-01-01T00:16:30.000+04:00,4.1822404861450195
2021-01-01T00:16:45.000+04:00,4.063235282897949
2021-01-01T00:17:00.000+04:00,3.8703646659851074
2021-01-01T00:17:15.000+04:00,3.759639024734497
2021-01-01T00:17:30.000+04:00,3.6340696811676025
2021-01-01T00:17:45.000+04:00,3.4279675483703613
2021-01-01T00:18:00.000+04:00,3.400644063949585
2021-01-01T00:18:15.000+04:00,3.420010566711426
2021-01-01T00:18:30.000+04:00,3.2503788471221924
2021-01-01T00:18:45.000+04:00,3.263460159301758
2021-01-01T00:19:00.000+04:00,3.2188663482666016
2021-01-01T00:19:15.000+04:00,3.115109443664551
2021-01-01T00:19:30.000+04:00,3.1666009426116943
2021-01-01T00:19:45.000+04:00,3.1275532245635986
2021-01-01T00:20:00.000+04:00,3.016378164291382
2021-01-01T00:20:15.000+04:00,3.0999882221221924
2021-01-01T00:20:30.000+04:00,2.974395275115967
2021-01-01T00:20:45.000+04:00,3.0667121410369873
2021-01-01T00:21:00.000+04:00,3.02095103263855
2021-01-01T00:21:15.000+04:00,2.9373245239257812
2021-01-01T00:21:30.000+04:00,2.8286454677581787
2021-01-01T00:21:45.000+04:00,2.811326265335083
2021-01-01T00:22:00.000+04:00,2.7700798511505127
2021-01-01T00:22:15.000+04:00,2.591419219970703
2021-01-01T00:22:30.000+04:00,2.6307570934295654
2021-01-01T00:22:45.000+04:00,2.6542065143585205
2021-01-01T00:23:00.000+04:00,2.5577807426452637
2021-01-01T00:23:15.000+04:00,2.506192684173584
2021-01-01T00:23:30.000+04:00,2.3217556476593018
2021-01-01T00:23:45.000+04:00,2.230483055114746
2021-01-01T00:24:00.000+04:00,2.056988000869751
2021-01-01T00:24:15.000+04:00,1.9509838819503784
